,N,f,Fisher,kappa
113,187,0.35000000000000009,False,40
114,462,0.40000000000000013,False,20
115,211,0.45000000000000007,False,50
116,270,0.50000000000000011,False,10
117,218,0.55000000000000016,True,25
118,236,0.6000000000000002,False,55
119,398,0.65000000000000013,False,35
120,335,0.70000000000000018,False,45
121,122,0.75000000000000022,True,65
122,382,0.80000000000000016,False,50
123,356,0.8500000000000002,True,70
124,76,0.90000000000000024,True,10
125,384,0.95000000000000029,False,25
126,322,0.10000000000000001,False,10
127,12,0.15000000000000002,False,35
128,318,0.20000000000000004,False,30
129,155,0.25000000000000006,False,15
130,439,0.30000000000000004,False,55
131,115,0.35000000000000009,False,10
132,346,0.40000000000000013,False,45
133,110,0.45000000000000007,False,5
134,368,0.50000000000000011,False,70
135,163,0.55000000000000016,True,65
136,43,0.6000000000000002,False,20
137,123,0.65000000000000013,True,40
138,157,0.70000000000000018,True,50
139,323,0.75000000000000022,False,25
140,412,0.80000000000000016,False,10
141,184,0.8500000000000002,True,60
142,453,0.90000000000000024,True,60
143,306,0.95000000000000029,True,50
144,459,0.10000000000000001,False,25
145,309,0.15000000000000002,False,20
146,252,0.20000000000000004,False,55
147,280,0.25000000000000006,False,50
148,139,0.30000000000000004,False,30
149,217,0.35000000000000009,False,25
150,58,0.40000000000000013,False,65
151,450,0.45000000000000007,False,55
152,81,0.50000000000000011,False,40
153,46,0.55000000000000016,False,30
154,143,0.6000000000000002,False,75
155,401,0.65000000000000013,False,35
156,92,0.70000000000000018,True,10
157,66,0.75000000000000022,True,15
158,211,0.80000000000000016,True,70
159,150,0.8500000000000002,True,50
160,176,0.90000000000000024,True,5
161,95,0.95000000000000029,True,40
162,294,0.10000000000000001,False,65
163,214,0.15000000000000002,False,5
164,216,0.20000000000000004,False,45
165,445,0.25000000000000006,False,60
166,212,0.30000000000000004,False,50
167,330,0.35000000000000009,False,65
168,104,0.40000000000000013,False,20
169,483,0.45000000000000007,False,40
170,329,0.50000000000000011,False,30
171,30,0.55000000000000016,True,70
172,371,0.6000000000000002,False,15
173,496,0.65000000000000013,True,65
174,125,0.70000000000000018,True,75
175,301,0.75000000000000022,True,55
176,409,0.80000000000000016,True,5
177,474,0.8500000000000002,False,60
178,403,0.90000000000000024,True,55
179,338,0.95000000000000029,True,70
180,475,0.10000000000000001,False,50
181,365,0.15000000000000002,False,50
182,351,0.20000000000000004,False,10
183,40,0.25000000000000006,False,15
184,277,0.30000000000000004,False,50
185,446,0.35000000000000009,False,40
186,299,0.40000000000000013,False,35
187,101,0.45000000000000007,False,20
188,316,0.50000000000000011,True,45
189,282,0.55000000000000016,True,30
190,277,0.6000000000000002,False,45
191,222,0.65000000000000013,False,55
192,126,0.70000000000000018,False,15
193,88,0.75000000000000022,True,20
194,309,0.80000000000000016,False,75
195,336,0.8500000000000002,False,75
196,290,0.90000000000000024,False,55
197,170,0.95000000000000029,True,25
198,167,0.10000000000000001,False,30
199,382,0.15000000000000002,False,40
200,389,0.20000000000000004,False,65
201,156,0.25000000000000006,False,25
202,360,0.30000000000000004,False,70
203,426,0.35000000000000009,False,15
204,271,0.40000000000000013,False,55
205,29,0.45000000000000007,True,70
206,487,0.50000000000000011,False,40
207,90,0.55000000000000016,False,20
208,116,0.6000000000000002,True,5
209,236,0.65000000000000013,True,30
210,41,0.70000000000000018,True,65
211,186,0.75000000000000022,True,35
212,308,0.80000000000000016,True,20
213,103,0.8500000000000002,True,10
214,295,0.90000000000000024,True,60
215,243,0.95000000000000029,True,50
216,133,0.10000000000000001,False,25
217,215,0.15000000000000002,False,55
218,166,0.20000000000000004,False,40
219,32,0.25000000000000006,False,35
220,339,0.30000000000000004,False,50
221,17,0.35000000000000009,False,70
222,208,0.40000000000000013,False,10
223,372,0.45000000000000007,False,10
224,229,0.50000000000000011,False,15
225,392,0.55000000000000016,True,20
226,13,0.6000000000000002,True,20
227,400,0.65000000000000013,False,55
228,248,0.70000000000000018,True,35
229,231,0.75000000000000022,True,70
230,324,0.80000000000000016,False,45
231,307,0.8500000000000002,True,55
232,407,0.90000000000000024,True,30
233,225,0.95000000000000029,True,30
234,42,0.10000000000000001,False,40
235,112,0.15000000000000002,False,35
236,52,0.20000000000000004,False,60
237,70,0.25000000000000006,False,30
238,110,0.30000000000000004,False,5
239,68,0.35000000000000009,False,20
240,484,0.40000000000000013,False,35
241,131,0.45000000000000007,True,70
242,458,0.50000000000000011,False,65
243,115,0.55000000000000016,True,55
244,347,0.6000000000000002,False,75
245,305,0.65000000000000013,False,25
246,30,0.70000000000000018,True,10
247,268,0.75000000000000022,True,25
248,27,0.80000000000000016,True,45
249,176,0.8500000000000002,True,55
250,161,0.90000000000000024,True,75
251,94,0.95000000000000029,True,50
252,466,0.10000000000000001,False,10
253,123,0.15000000000000002,False,65
254,243,0.20000000000000004,False,25
255,140,0.25000000000000006,False,30
256,50,0.30000000000000004,False,30
257,357,0.35000000000000009,False,45
258,423,0.40000000000000013,False,75
259,80,0.45000000000000007,True,55
260,289,0.50000000000000011,False,35
261,393,0.55000000000000016,False,75
262,94,0.6000000000000002,False,40
263,61,0.65000000000000013,True,25
264,460,0.70000000000000018,False,70
265,14,0.75000000000000022,False,55
266,358,0.80000000000000016,False,5
267,463,0.8500000000000002,False,70
268,48,0.90000000000000024,True,65
269,211,0.95000000000000029,True,40
270,74,0.10000000000000001,False,25
271,86,0.15000000000000002,False,70
272,420,0.20000000000000004,False,75
273,268,0.25000000000000006,False,20
274,277,0.30000000000000004,False,25
275,471,0.35000000000000009,False,65
276,348,0.40000000000000013,False,20
277,92,0.45000000000000007,True,20
278,307,0.50000000000000011,False,25
279,107,0.55000000000000016,False,50
280,126,0.6000000000000002,True,55
281,107,0.65000000000000013,True,65
282,455,0.70000000000000018,False,75
283,185,0.75000000000000022,True,5
284,100,0.80000000000000016,True,45
285,284,0.8500000000000002,True,45
286,441,0.90000000000000024,False,20
287,247,0.95000000000000029,True,20
288,482,0.10000000000000001,False,75
289,17,0.15000000000000002,False,75
290,363,0.20000000000000004,False,75
291,31,0.25000000000000006,False,70
292,83,0.30000000000000004,False,10
293,411,0.35000000000000009,False,40
294,221,0.40000000000000013,False,5
295,275,0.45000000000000007,False,50
296,97,0.50000000000000011,False,10
297,392,0.55000000000000016,False,75
298,205,0.6000000000000002,True,25
299,144,0.65000000000000013,False,45
300,257,0.70000000000000018,False,25
301,361,0.75000000000000022,False,55
302,470,0.80000000000000016,False,40
303,449,0.8500000000000002,True,10
304,359,0.90000000000000024,True,55
305,160,0.95000000000000029,True,40
306,250,0.10000000000000001,False,55
307,298,0.15000000000000002,False,45
308,360,0.20000000000000004,False,35
309,140,0.25000000000000006,False,30
310,464,0.30000000000000004,False,75
311,130,0.35000000000000009,False,70
312,79,0.40000000000000013,True,50
313,438,0.45000000000000007,False,40
314,216,0.50000000000000011,False,10
315,202,0.55000000000000016,False,5
316,183,0.6000000000000002,False,5
317,361,0.65000000000000013,False,30
318,402,0.70000000000000018,False,50
319,97,0.75000000000000022,True,35
320,22,0.80000000000000016,True,25
321,106,0.8500000000000002,True,45
322,127,0.90000000000000024,True,55
323,221,0.95000000000000029,True,65
324,351,0.10000000000000001,False,20
325,403,0.15000000000000002,False,45
326,264,0.20000000000000004,False,45
327,332,0.25000000000000006,False,20
328,341,0.30000000000000004,False,15
329,437,0.35000000000000009,False,70
330,211,0.40000000000000013,False,35
331,205,0.45000000000000007,True,35
332,427,0.50000000000000011,False,15
333,19,0.55000000000000016,False,60
334,229,0.6000000000000002,False,70
335,333,0.65000000000000013,False,10
336,127,0.70000000000000018,True,30
337,152,0.75000000000000022,False,10
338,166,0.80000000000000016,True,55
339,38,0.8500000000000002,True,5
340,444,0.90000000000000024,False,30
341,442,0.95000000000000029,True,60
342,86,0.10000000000000001,False,10
343,260,0.15000000000000002,False,60
344,276,0.20000000000000004,False,45
345,46,0.25000000000000006,False,15
346,167,0.30000000000000004,False,50
347,121,0.35000000000000009,False,75
348,16,0.40000000000000013,True,75
349,96,0.45000000000000007,True,40
350,136,0.50000000000000011,True,60
351,477,0.55000000000000016,False,10
352,432,0.6000000000000002,True,35
353,229,0.65000000000000013,False,10
354,117,0.70000000000000018,True,25
355,358,0.75000000000000022,False,20
356,156,0.80000000000000016,True,15
357,28,0.8500000000000002,True,75
358,270,0.90000000000000024,True,60
359,412,0.95000000000000029,True,15
360,230,0.10000000000000001,False,30
361,80,0.15000000000000002,False,35
362,262,0.20000000000000004,False,30
363,481,0.25000000000000006,False,40
364,90,0.30000000000000004,False,40
365,147,0.35000000000000009,False,60
366,449,0.40000000000000013,False,20
367,383,0.45000000000000007,False,35
368,145,0.50000000000000011,True,45
369,332,0.55000000000000016,True,15
370,369,0.6000000000000002,True,50
371,297,0.65000000000000013,False,55
372,151,0.70000000000000018,True,10
373,421,0.75000000000000022,False,30
374,495,0.80000000000000016,False,55
375,63,0.8500000000000002,True,45
376,398,0.90000000000000024,True,15
377,241,0.95000000000000029,False,20
378,458,0.10000000000000001,False,30
379,61,0.15000000000000002,False,25
380,352,0.20000000000000004,False,20
381,71,0.25000000000000006,True,35
382,495,0.30000000000000004,False,5
383,261,0.35000000000000009,False,55
384,124,0.40000000000000013,False,70
385,145,0.45000000000000007,False,70
386,411,0.50000000000000011,True,65
387,145,0.55000000000000016,False,5
388,35,0.6000000000000002,False,20
389,495,0.65000000000000013,False,55
390,169,0.70000000000000018,True,40
391,136,0.75000000000000022,True,70
392,145,0.80000000000000016,True,35
393,136,0.8500000000000002,False,10
394,142,0.90000000000000024,True,75
395,453,0.95000000000000029,True,15
396,421,0.10000000000000001,False,75
397,354,0.15000000000000002,False,75
398,384,0.20000000000000004,False,35
399,245,0.25000000000000006,False,65
400,392,0.30000000000000004,False,20
401,73,0.35000000000000009,False,65
402,461,0.40000000000000013,False,40
403,419,0.45000000000000007,False,55
404,45,0.50000000000000011,True,60
405,92,0.55000000000000016,True,25
406,433,0.6000000000000002,False,10
407,205,0.65000000000000013,False,60
408,390,0.70000000000000018,True,5
409,381,0.75000000000000022,False,60
410,475,0.80000000000000016,True,40
411,249,0.8500000000000002,True,20
412,240,0.90000000000000024,True,65
413,256,0.95000000000000029,True,30
414,418,0.10000000000000001,False,10
415,75,0.15000000000000002,False,15
416,31,0.20000000000000004,False,65
417,45,0.25000000000000006,False,65
418,177,0.30000000000000004,False,5
419,341,0.35000000000000009,False,65
420,261,0.40000000000000013,False,55
421,62,0.45000000000000007,True,15
422,235,0.50000000000000011,False,30
423,409,0.55000000000000016,False,65
424,334,0.6000000000000002,True,55
425,210,0.65000000000000013,False,60
426,173,0.70000000000000018,True,75
427,242,0.75000000000000022,True,60
428,303,0.80000000000000016,True,65
429,439,0.8500000000000002,True,70
430,336,0.90000000000000024,True,40
431,301,0.95000000000000029,True,65
432,80,0.10000000000000001,False,5
433,377,0.15000000000000002,False,10
434,28,0.20000000000000004,True,25
435,97,0.25000000000000006,False,20
436,479,0.30000000000000004,False,35
437,345,0.35000000000000009,False,45
438,180,0.40000000000000013,False,5
439,197,0.45000000000000007,False,35
440,14,0.50000000000000011,True,40
441,119,0.55000000000000016,True,65
442,471,0.6000000000000002,False,60
443,299,0.65000000000000013,False,45
444,101,0.70000000000000018,False,50
445,103,0.75000000000000022,True,75
446,258,0.80000000000000016,True,10
447,197,0.8500000000000002,True,50
448,151,0.90000000000000024,True,35
449,289,0.95000000000000029,True,65
450,383,0.10000000000000001,False,20
451,138,0.15000000000000002,False,40
452,66,0.20000000000000004,False,30
453,210,0.25000000000000006,False,40
454,114,0.30000000000000004,True,45
455,233,0.35000000000000009,False,30
456,224,0.40000000000000013,True,30
457,347,0.45000000000000007,False,70
458,466,0.50000000000000011,False,10
459,357,0.55000000000000016,False,40
460,410,0.6000000000000002,False,60
461,338,0.65000000000000013,True,20
462,107,0.70000000000000018,True,30
463,286,0.75000000000000022,False,5
464,396,0.80000000000000016,True,20
465,210,0.8500000000000002,True,5
466,315,0.90000000000000024,False,50
467,62,0.95000000000000029,True,75
468,105,0.10000000000000001,False,45
469,213,0.15000000000000002,False,75
470,91,0.20000000000000004,False,25
471,109,0.25000000000000006,False,40
472,393,0.30000000000000004,False,20
473,92,0.35000000000000009,False,20
474,438,0.40000000000000013,False,50
475,227,0.45000000000000007,False,10
476,340,0.50000000000000011,False,55
477,130,0.55000000000000016,False,45
478,99,0.6000000000000002,False,40
479,454,0.65000000000000013,False,5
480,123,0.70000000000000018,True,10
481,127,0.75000000000000022,True,30
482,129,0.80000000000000016,False,30
483,182,0.8500000000000002,True,65
484,353,0.90000000000000024,True,30
485,345,0.95000000000000029,True,65
486,244,0.10000000000000001,False,40
487,82,0.15000000000000002,False,10
488,338,0.20000000000000004,False,70
489,252,0.25000000000000006,False,35
490,479,0.30000000000000004,False,75
491,260,0.35000000000000009,False,50
492,436,0.40000000000000013,False,60
493,392,0.45000000000000007,False,20
494,287,0.50000000000000011,True,70
495,35,0.55000000000000016,True,70
496,326,0.6000000000000002,True,45
497,298,0.65000000000000013,True,75
498,182,0.70000000000000018,False,5
499,321,0.75000000000000022,True,50
500,119,0.80000000000000016,True,50
501,242,0.8500000000000002,True,60
502,100,0.90000000000000024,False,30
503,144,0.95000000000000029,True,65
504,162,0.10000000000000001,False,55
505,97,0.15000000000000002,False,25
506,312,0.20000000000000004,False,50
507,182,0.25000000000000006,False,10
508,116,0.30000000000000004,False,5
509,356,0.35000000000000009,False,10
510,126,0.40000000000000013,False,35
511,419,0.45000000000000007,False,45
512,380,0.50000000000000011,False,45
513,196,0.55000000000000016,True,50
514,345,0.6000000000000002,False,35
515,314,0.65000000000000013,False,25
516,403,0.70000000000000018,True,75
517,36,0.75000000000000022,True,30
518,95,0.80000000000000016,True,5
519,64,0.8500000000000002,True,15
520,493,0.90000000000000024,True,40
521,325,0.95000000000000029,True,60
522,472,0.10000000000000001,False,10
523,159,0.15000000000000002,False,20
524,270,0.20000000000000004,False,35
525,195,0.25000000000000006,False,40
526,496,0.30000000000000004,False,10
527,194,0.35000000000000009,False,20
528,248,0.40000000000000013,False,30
529,119,0.45000000000000007,False,15
530,114,0.50000000000000011,True,5
531,177,0.55000000000000016,False,75
532,391,0.6000000000000002,False,65
533,489,0.65000000000000013,False,70
534,222,0.70000000000000018,False,10
535,61,0.75000000000000022,True,5
536,200,0.80000000000000016,True,75
537,197,0.8500000000000002,True,15
538,113,0.90000000000000024,True,10
539,315,0.95000000000000029,True,25
540,180,0.10000000000000001,False,35
541,269,0.15000000000000002,False,75
542,161,0.20000000000000004,False,45
543,443,0.25000000000000006,False,40
544,247,0.30000000000000004,False,15
545,406,0.35000000000000009,False,55
546,301,0.40000000000000013,False,20
547,441,0.45000000000000007,False,70
548,228,0.50000000000000011,False,30
549,107,0.55000000000000016,False,5
550,367,0.6000000000000002,False,10
551,156,0.65000000000000013,False,10
552,30,0.70000000000000018,True,55
553,354,0.75000000000000022,True,55
554,95,0.80000000000000016,True,75
555,260,0.8500000000000002,True,30
556,281,0.90000000000000024,True,70
557,64,0.95000000000000029,True,60
558,132,0.10000000000000001,False,65
559,459,0.15000000000000002,False,40
560,21,0.20000000000000004,False,65
561,346,0.25000000000000006,False,75
562,267,0.30000000000000004,False,75
563,496,0.35000000000000009,False,25
564,317,0.40000000000000013,False,40
565,108,0.45000000000000007,False,10
566,481,0.50000000000000011,False,25
567,431,0.55000000000000016,False,35
568,312,0.6000000000000002,False,15
569,396,0.65000000000000013,False,45
570,56,0.70000000000000018,True,60
571,83,0.75000000000000022,True,45
572,159,0.80000000000000016,True,35
573,392,0.8500000000000002,True,10
574,150,0.90000000000000024,True,25
575,477,0.95000000000000029,True,30
576,311,0.10000000000000001,False,65
577,35,0.15000000000000002,False,20
578,225,0.20000000000000004,False,55
579,410,0.25000000000000006,False,75
580,386,0.30000000000000004,False,50
581,148,0.35000000000000009,False,25
582,136,0.40000000000000013,False,20
583,314,0.45000000000000007,False,15
584,259,0.50000000000000011,False,45
585,233,0.55000000000000016,False,35
586,446,0.6000000000000002,False,50
587,407,0.65000000000000013,False,40
588,338,0.70000000000000018,True,30
589,483,0.75000000000000022,True,15
590,151,0.80000000000000016,True,25
591,77,0.8500000000000002,True,45
592,229,0.90000000000000024,True,60
593,102,0.95000000000000029,True,75
594,102,0.10000000000000001,False,15
595,348,0.15000000000000002,False,40
596,122,0.20000000000000004,False,10
597,242,0.25000000000000006,False,5
598,72,0.30000000000000004,False,20
599,258,0.35000000000000009,False,5
600,141,0.40000000000000013,True,50
601,222,0.45000000000000007,False,45
602,25,0.50000000000000011,True,70
603,322,0.55000000000000016,True,75
604,249,0.6000000000000002,True,45
605,132,0.65000000000000013,False,5
606,420,0.70000000000000018,False,45
607,27,0.75000000000000022,True,5
608,35,0.80000000000000016,True,70
609,179,0.8500000000000002,True,50
610,153,0.90000000000000024,True,10
611,22,0.95000000000000029,True,10
612,432,0.10000000000000001,False,15
613,463,0.15000000000000002,False,45
614,309,0.20000000000000004,False,40
615,62,0.25000000000000006,False,30
616,182,0.30000000000000004,False,55
617,321,0.35000000000000009,False,60
618,382,0.40000000000000013,False,75
619,46,0.45000000000000007,True,65
620,11,0.50000000000000011,True,60
621,301,0.55000000000000016,False,50
622,47,0.6000000000000002,True,75
623,436,0.65000000000000013,False,20
624,422,0.70000000000000018,False,75
625,217,0.75000000000000022,False,15
626,441,0.80000000000000016,True,10
627,351,0.8500000000000002,True,60
628,211,0.90000000000000024,True,20
629,62,0.95000000000000029,False,40
630,382,0.10000000000000001,False,60
631,461,0.15000000000000002,False,5
632,195,0.20000000000000004,False,15
633,142,0.25000000000000006,False,60
634,184,0.30000000000000004,False,25
635,423,0.35000000000000009,False,75
636,117,0.40000000000000013,False,65
637,152,0.45000000000000007,True,45
638,441,0.50000000000000011,False,15
639,310,0.55000000000000016,False,60
640,147,0.6000000000000002,True,20
641,125,0.65000000000000013,False,10
642,264,0.70000000000000018,True,40
643,386,0.75000000000000022,False,50
644,227,0.80000000000000016,True,50
645,121,0.8500000000000002,True,20
646,428,0.90000000000000024,True,70
647,246,0.95000000000000029,True,45
648,28,0.10000000000000001,False,65
649,454,0.15000000000000002,False,70
650,372,0.20000000000000004,False,60
651,270,0.25000000000000006,False,60
652,417,0.30000000000000004,False,20
653,373,0.35000000000000009,False,70
654,275,0.40000000000000013,True,75
655,280,0.45000000000000007,False,30
656,450,0.50000000000000011,False,50
657,337,0.55000000000000016,False,45
658,11,0.6000000000000002,True,5
659,495,0.65000000000000013,True,60
660,341,0.70000000000000018,False,30
661,281,0.75000000000000022,False,5
662,250,0.80000000000000016,False,45
663,153,0.8500000000000002,True,5
664,117,0.90000000000000024,True,65
665,433,0.95000000000000029,True,50
666,78,0.10000000000000001,False,20
667,209,0.15000000000000002,False,70
668,268,0.20000000000000004,False,65
669,309,0.25000000000000006,False,10
670,115,0.30000000000000004,False,65
671,337,0.35000000000000009,False,45
672,393,0.40000000000000013,False,60
673,140,0.45000000000000007,False,30
674,200,0.50000000000000011,False,45
675,159,0.55000000000000016,False,15
676,405,0.6000000000000002,False,70
677,141,0.65000000000000013,True,75
678,127,0.70000000000000018,True,5
679,293,0.75000000000000022,True,45
680,497,0.80000000000000016,True,70
681,58,0.8500000000000002,True,75
682,43,0.90000000000000024,True,35
683,241,0.95000000000000029,True,50
684,303,0.10000000000000001,False,30
685,11,0.15000000000000002,True,45
686,386,0.20000000000000004,False,30
687,277,0.25000000000000006,False,60
688,494,0.30000000000000004,False,5
689,96,0.35000000000000009,False,70
690,55,0.40000000000000013,True,50
691,199,0.45000000000000007,False,25
692,227,0.50000000000000011,False,65
693,37,0.55000000000000016,False,25
694,435,0.6000000000000002,False,65
695,203,0.65000000000000013,False,15
696,236,0.70000000000000018,True,60
697,310,0.75000000000000022,True,20
698,418,0.80000000000000016,True,75
699,440,0.8500000000000002,False,50
700,399,0.90000000000000024,True,70
701,404,0.95000000000000029,True,20
702,203,0.10000000000000001,False,35
703,188,0.15000000000000002,False,30
704,316,0.20000000000000004,False,20
705,398,0.25000000000000006,False,5
706,464,0.30000000000000004,False,70
707,165,0.35000000000000009,False,10
708,333,0.40000000000000013,False,5
709,218,0.45000000000000007,True,50
710,60,0.50000000000000011,False,45
711,108,0.55000000000000016,True,70
712,495,0.6000000000000002,False,60
713,160,0.65000000000000013,True,50
714,174,0.70000000000000018,False,45
715,94,0.75000000000000022,True,20
716,361,0.80000000000000016,True,65
717,151,0.8500000000000002,True,50
718,365,0.90000000000000024,True,70
719,23,0.95000000000000029,True,60
720,94,0.10000000000000001,False,35
721,458,0.15000000000000002,False,10
722,248,0.20000000000000004,False,55
723,450,0.25000000000000006,False,25
724,432,0.30000000000000004,False,25
725,132,0.35000000000000009,False,25
726,26,0.40000000000000013,True,10
727,465,0.45000000000000007,False,45
728,200,0.50000000000000011,False,10
729,156,0.55000000000000016,False,35
730,347,0.6000000000000002,False,10
731,322,0.65000000000000013,False,70
732,489,0.70000000000000018,False,70
733,434,0.75000000000000022,False,65
734,38,0.80000000000000016,True,60
735,445,0.8500000000000002,True,25
736,367,0.90000000000000024,True,50
737,97,0.95000000000000029,True,60
738,374,0.10000000000000001,False,25
739,68,0.15000000000000002,False,50
740,153,0.20000000000000004,False,20
741,424,0.25000000000000006,False,55
742,301,0.30000000000000004,False,50
743,423,0.35000000000000009,False,40
744,213,0.40000000000000013,False,5
745,334,0.45000000000000007,False,50
746,415,0.50000000000000011,False,5
747,438,0.55000000000000016,False,70
748,100,0.6000000000000002,True,45
749,80,0.65000000000000013,True,60
750,168,0.70000000000000018,False,15
751,229,0.75000000000000022,True,15
752,155,0.80000000000000016,True,55
753,479,0.8500000000000002,True,45
754,306,0.90000000000000024,True,55
755,119,0.95000000000000029,True,10
756,20,0.10000000000000001,True,45
757,276,0.15000000000000002,False,45
758,369,0.20000000000000004,False,60
759,264,0.25000000000000006,False,70
760,400,0.30000000000000004,False,50
761,198,0.35000000000000009,False,20
762,410,0.40000000000000013,False,10
763,393,0.45000000000000007,False,45
764,21,0.50000000000000011,True,20
765,313,0.55000000000000016,False,40
766,96,0.6000000000000002,False,45
767,466,0.65000000000000013,False,30
768,242,0.70000000000000018,True,65
769,252,0.75000000000000022,False,25
770,12,0.80000000000000016,True,70
771,136,0.8500000000000002,True,40
772,289,0.90000000000000024,True,15
773,456,0.95000000000000029,False,70
774,327,0.10000000000000001,False,15
775,372,0.15000000000000002,False,10
776,206,0.20000000000000004,False,65
777,181,0.25000000000000006,False,30
778,26,0.30000000000000004,False,50
779,116,0.35000000000000009,False,25
780,457,0.40000000000000013,False,65
781,285,0.45000000000000007,True,45
782,54,0.50000000000000011,True,65
783,418,0.55000000000000016,False,70
784,346,0.6000000000000002,False,50
785,226,0.65000000000000013,False,45
786,450,0.70000000000000018,False,55
787,326,0.75000000000000022,False,50
788,190,0.80000000000000016,True,20
789,368,0.8500000000000002,True,45
790,69,0.90000000000000024,True,40
791,423,0.95000000000000029,False,25
792,245,0.10000000000000001,False,55
793,134,0.15000000000000002,False,15
794,230,0.20000000000000004,False,10
795,16,0.25000000000000006,False,25
796,230,0.30000000000000004,True,25
797,376,0.35000000000000009,False,75
798,398,0.40000000000000013,False,40
799,390,0.45000000000000007,False,45
800,206,0.50000000000000011,False,65
801,344,0.55000000000000016,False,55
802,307,0.6000000000000002,False,75
803,473,0.65000000000000013,False,25
804,169,0.70000000000000018,True,35
805,139,0.75000000000000022,True,40
806,338,0.80000000000000016,False,30
807,308,0.8500000000000002,True,70
808,77,0.90000000000000024,True,25
809,301,0.95000000000000029,True,50
810,492,0.10000000000000001,False,50
811,272,0.15000000000000002,False,70
812,442,0.20000000000000004,False,35
813,116,0.25000000000000006,True,10
814,361,0.30000000000000004,False,35
815,263,0.35000000000000009,False,75
816,154,0.40000000000000013,True,45
817,22,0.45000000000000007,True,75
818,231,0.50000000000000011,True,75
819,486,0.55000000000000016,False,10
820,400,0.6000000000000002,False,50
