,N,f,Fisher,kappa
283,131,0.35000000000000009,False,75
284,227,0.40000000000000013,True,75
285,335,0.6000000000000002,False,75
286,473,0.90000000000000024,False,75
287,80,0.8500000000000002,True,75
288,76,0.35000000000000009,True,75
289,153,0.20000000000000004,False,75
290,154,0.95000000000000029,True,75
291,450,0.20000000000000004,False,75
292,442,0.75000000000000022,True,75
293,422,0.70000000000000018,False,75
294,164,0.8500000000000002,True,75
295,429,0.8500000000000002,True,75
296,124,0.20000000000000004,False,75
297,97,0.45000000000000007,True,75
298,454,0.20000000000000004,False,75
299,233,0.90000000000000024,True,75
300,174,0.95000000000000029,True,75
301,214,0.95000000000000029,True,75
302,92,0.35000000000000009,False,75
303,429,0.65000000000000013,False,75
304,224,0.65000000000000013,True,75
305,497,0.20000000000000004,False,75
306,380,0.6000000000000002,True,75
307,396,0.55000000000000016,True,75
308,221,0.75000000000000022,True,75
309,193,0.30000000000000004,False,75
310,476,0.65000000000000013,True,75
311,307,0.30000000000000004,False,75
312,98,0.75000000000000022,True,75
313,284,0.90000000000000024,True,75
314,216,0.30000000000000004,False,75
315,99,0.10000000000000001,False,75
316,161,0.20000000000000004,False,75
317,267,0.95000000000000029,True,75
318,12,0.50000000000000011,True,75
319,334,0.35000000000000009,True,75
320,217,0.45000000000000007,False,75
321,175,0.55000000000000016,False,75
322,292,0.70000000000000018,False,75
323,329,0.30000000000000004,False,75
324,363,0.90000000000000024,True,75
325,410,0.25000000000000006,False,75
326,283,0.45000000000000007,True,75
327,349,0.45000000000000007,False,75
328,43,0.95000000000000029,True,75
329,180,0.80000000000000016,True,75
330,387,0.45000000000000007,False,75
331,265,0.65000000000000013,True,75
332,118,0.80000000000000016,False,75
333,83,0.6000000000000002,True,75
334,16,0.65000000000000013,True,75
335,366,0.40000000000000013,False,75
336,395,0.6000000000000002,True,75
337,48,0.65000000000000013,True,75
338,30,0.70000000000000018,True,75
339,34,0.65000000000000013,True,75
340,52,0.50000000000000011,True,75
341,448,0.75000000000000022,True,75
342,172,0.30000000000000004,False,75
343,265,0.30000000000000004,False,75
344,69,0.25000000000000006,True,75
345,181,0.40000000000000013,True,75
346,130,0.65000000000000013,True,75
347,332,0.40000000000000013,True,75
348,438,0.75000000000000022,True,75
349,233,0.95000000000000029,True,75
350,330,0.50000000000000011,False,75
351,71,0.35000000000000009,True,75
352,46,0.8500000000000002,True,75
353,126,0.80000000000000016,True,75
354,224,0.75000000000000022,True,75
355,268,0.50000000000000011,False,75
356,333,0.35000000000000009,False,75
357,308,0.95000000000000029,True,75
358,300,0.90000000000000024,True,75
359,446,0.50000000000000011,True,75
360,266,0.95000000000000029,True,75
361,286,0.30000000000000004,False,75
362,246,0.80000000000000016,True,75
363,125,0.70000000000000018,True,75
364,444,0.65000000000000013,True,75
365,476,0.25000000000000006,False,75
366,263,0.95000000000000029,False,75
367,388,0.55000000000000016,True,75
368,334,0.20000000000000004,False,75
369,33,0.25000000000000006,True,75
370,144,0.80000000000000016,True,75
371,280,0.75000000000000022,True,75
372,186,0.30000000000000004,False,75
373,379,0.55000000000000016,True,75
374,134,0.75000000000000022,True,75
375,358,0.40000000000000013,False,75
376,117,0.35000000000000009,False,75
377,123,0.90000000000000024,False,75
378,45,0.75000000000000022,True,75
379,364,0.75000000000000022,True,75
380,79,0.90000000000000024,True,75
381,193,0.50000000000000011,False,75
382,216,0.25000000000000006,False,75
383,411,0.55000000000000016,False,75
384,228,0.20000000000000004,False,75
385,489,0.35000000000000009,False,75
386,173,0.70000000000000018,False,75
387,39,0.80000000000000016,True,75
388,447,0.90000000000000024,True,75
389,270,0.40000000000000013,True,75
390,349,0.95000000000000029,True,75
391,302,0.25000000000000006,False,75
392,43,0.20000000000000004,False,75
393,224,0.90000000000000024,True,75
394,274,0.35000000000000009,True,75
395,135,0.8500000000000002,True,75
396,321,0.45000000000000007,True,75
397,254,0.25000000000000006,False,75
398,483,0.65000000000000013,False,75
399,418,0.45000000000000007,False,75
400,99,0.50000000000000011,False,75
401,288,0.40000000000000013,True,75
402,395,0.75000000000000022,True,75
403,272,0.70000000000000018,True,75
404,11,0.75000000000000022,True,75
405,475,0.65000000000000013,True,75
406,234,0.20000000000000004,False,75
407,393,0.95000000000000029,True,75
408,259,0.6000000000000002,True,75
409,123,0.35000000000000009,False,75
410,99,0.50000000000000011,True,75
411,376,0.65000000000000013,True,75
412,377,0.6000000000000002,True,75
413,234,0.20000000000000004,False,75
414,205,0.50000000000000011,True,75
415,88,0.25000000000000006,True,75
416,14,0.15000000000000002,False,75
417,421,0.25000000000000006,False,75
418,142,0.50000000000000011,True,75
419,57,0.95000000000000029,True,75
420,232,0.30000000000000004,False,75
421,290,0.75000000000000022,True,75
422,460,0.6000000000000002,True,75
423,50,0.80000000000000016,True,75
424,101,0.55000000000000016,True,75
425,412,0.40000000000000013,False,75
426,452,0.40000000000000013,False,75
427,446,0.80000000000000016,True,75
428,214,0.35000000000000009,True,75
429,123,0.15000000000000002,False,75
430,458,0.70000000000000018,True,75
431,88,0.15000000000000002,False,75
432,449,0.8500000000000002,True,75
433,193,0.20000000000000004,False,75
434,20,0.25000000000000006,False,75
435,348,0.10000000000000001,False,75
436,329,0.25000000000000006,False,75
437,312,0.10000000000000001,False,75
438,244,0.90000000000000024,False,75
439,353,0.40000000000000013,False,75
440,227,0.70000000000000018,True,75
441,387,0.20000000000000004,False,75
442,179,0.10000000000000001,False,75
443,220,0.80000000000000016,True,75
444,380,0.50000000000000011,True,75
445,445,0.65000000000000013,True,75
446,399,0.8500000000000002,False,75
447,278,0.35000000000000009,False,75
448,481,0.50000000000000011,True,75
449,111,0.15000000000000002,False,75
450,150,0.40000000000000013,True,75
451,187,0.35000000000000009,False,75
452,291,0.55000000000000016,False,75
453,15,0.15000000000000002,True,75
454,226,0.40000000000000013,True,75
455,199,0.95000000000000029,True,75
456,153,0.15000000000000002,False,75
457,477,0.15000000000000002,False,75
458,327,0.10000000000000001,False,75
459,272,0.50000000000000011,True,75
460,269,0.95000000000000029,True,75
461,23,0.80000000000000016,True,75
462,151,0.90000000000000024,True,75
463,462,0.8500000000000002,True,75
464,402,0.50000000000000011,True,75
465,189,0.35000000000000009,True,75
466,319,0.70000000000000018,True,75
467,455,0.65000000000000013,True,75
468,56,0.75000000000000022,True,75
469,277,0.35000000000000009,False,75
470,147,0.80000000000000016,True,75
471,319,0.95000000000000029,True,75
472,228,0.25000000000000006,False,75
473,220,0.55000000000000016,False,75
474,204,0.40000000000000013,False,75
475,239,0.8500000000000002,True,75
476,43,0.45000000000000007,True,75
477,145,0.30000000000000004,False,75
478,84,0.70000000000000018,True,75
479,58,0.70000000000000018,True,75
480,303,0.30000000000000004,False,75
481,51,0.40000000000000013,True,75
482,335,0.70000000000000018,True,75
483,257,0.8500000000000002,True,75
484,341,0.15000000000000002,False,75
485,302,0.15000000000000002,False,75
486,274,0.70000000000000018,True,75
487,305,0.25000000000000006,False,75
488,323,0.40000000000000013,True,75
489,372,0.70000000000000018,True,75
490,429,0.80000000000000016,True,75
491,371,0.75000000000000022,True,75
492,306,0.15000000000000002,False,75
493,280,0.70000000000000018,True,75
494,225,0.25000000000000006,False,75
495,312,0.35000000000000009,False,75
496,38,0.25000000000000006,True,75
497,224,0.30000000000000004,False,75
498,260,0.75000000000000022,True,75
499,391,0.65000000000000013,True,75
500,427,0.6000000000000002,True,75
501,280,0.6000000000000002,True,75
502,29,0.8500000000000002,True,75
503,187,0.65000000000000013,True,75
504,461,0.45000000000000007,False,75
505,230,0.20000000000000004,False,75
506,89,0.40000000000000013,True,75
507,395,0.15000000000000002,False,75
508,286,0.80000000000000016,True,75
509,28,0.45000000000000007,True,75
510,439,0.90000000000000024,True,75
511,27,0.20000000000000004,False,75
512,306,0.55000000000000016,False,75
513,354,0.45000000000000007,False,75
514,188,0.65000000000000013,False,75
515,160,0.55000000000000016,True,75
516,25,0.35000000000000009,True,75
517,172,0.15000000000000002,False,75
518,88,0.95000000000000029,False,75
519,252,0.80000000000000016,True,75
520,380,0.35000000000000009,True,75
521,212,0.45000000000000007,True,75
522,313,0.70000000000000018,False,75
523,423,0.40000000000000013,True,75
524,333,0.35000000000000009,False,75
525,173,0.10000000000000001,False,75
526,110,0.35000000000000009,False,75
527,477,0.95000000000000029,True,75
528,278,0.35000000000000009,False,75
529,393,0.15000000000000002,False,75
530,15,0.65000000000000013,True,75
531,439,0.6000000000000002,True,75
532,455,0.35000000000000009,False,75
533,370,0.6000000000000002,True,75
534,164,0.45000000000000007,True,75
535,242,0.6000000000000002,False,75
536,16,0.45000000000000007,False,75
537,12,0.90000000000000024,False,75
538,65,0.8500000000000002,True,75
539,271,0.95000000000000029,False,75
540,221,0.40000000000000013,True,75
541,451,0.45000000000000007,True,75
542,72,0.80000000000000016,True,75
543,272,0.40000000000000013,False,75
544,194,0.25000000000000006,False,75
545,381,0.95000000000000029,True,75
546,356,0.30000000000000004,False,75
547,59,0.6000000000000002,True,75
548,257,0.55000000000000016,True,75
549,94,0.90000000000000024,True,75
550,263,0.15000000000000002,False,75
551,475,0.10000000000000001,False,75
552,464,0.20000000000000004,False,75
553,396,0.40000000000000013,False,75
554,340,0.75000000000000022,False,75
555,291,0.35000000000000009,False,75
556,283,0.6000000000000002,True,75
557,218,0.6000000000000002,False,75
558,497,0.50000000000000011,True,75
559,112,0.55000000000000016,False,75
560,179,0.70000000000000018,True,75
561,204,0.70000000000000018,True,75
562,492,0.6000000000000002,True,75
563,40,0.55000000000000016,True,75
564,196,0.10000000000000001,False,75
565,39,0.65000000000000013,False,75
566,148,0.75000000000000022,True,75
567,377,0.50000000000000011,True,75
568,115,0.55000000000000016,True,75
569,319,0.40000000000000013,True,75
570,301,0.75000000000000022,True,75
571,482,0.10000000000000001,False,75
572,57,0.30000000000000004,True,75
573,152,0.25000000000000006,True,75
574,362,0.30000000000000004,False,75
575,110,0.8500000000000002,True,75
576,59,0.45000000000000007,True,75
577,88,0.15000000000000002,False,75
578,461,0.95000000000000029,False,75
579,422,0.15000000000000002,False,75
580,455,0.70000000000000018,True,75
581,83,0.40000000000000013,True,75
582,327,0.70000000000000018,True,75
583,76,0.35000000000000009,False,75
584,277,0.10000000000000001,False,75
585,290,0.8500000000000002,True,75
586,298,0.8500000000000002,True,75
587,52,0.55000000000000016,True,75
588,31,0.40000000000000013,True,75
589,197,0.20000000000000004,False,75
590,265,0.35000000000000009,False,75
591,440,0.65000000000000013,True,75
592,243,0.75000000000000022,True,75
593,353,0.6000000000000002,True,75
594,450,0.45000000000000007,True,75
595,141,0.6000000000000002,True,75
596,119,0.55000000000000016,True,75
597,243,0.75000000000000022,True,75
598,66,0.20000000000000004,False,75
599,468,0.45000000000000007,False,75
600,434,0.65000000000000013,True,75
601,305,0.75000000000000022,True,75
602,43,0.95000000000000029,False,75
603,466,0.75000000000000022,False,75
604,418,0.50000000000000011,False,75
605,80,0.80000000000000016,True,75
606,375,0.70000000000000018,True,75
607,26,0.45000000000000007,True,75
608,83,0.25000000000000006,True,75
609,293,0.95000000000000029,True,75
610,190,0.45000000000000007,True,75
611,29,0.8500000000000002,True,75
612,250,0.20000000000000004,False,75
613,278,0.95000000000000029,True,75
614,84,0.30000000000000004,True,75
615,29,0.75000000000000022,True,75
616,296,0.8500000000000002,True,75
617,53,0.6000000000000002,True,75
618,387,0.8500000000000002,False,75
619,337,0.25000000000000006,False,75
620,371,0.10000000000000001,False,75
621,130,0.30000000000000004,False,75
622,275,0.70000000000000018,True,75
623,402,0.10000000000000001,False,75
624,29,0.50000000000000011,True,75
625,421,0.90000000000000024,True,75
626,464,0.70000000000000018,True,75
627,328,0.65000000000000013,True,75
628,283,0.25000000000000006,True,75
629,125,0.15000000000000002,False,75
630,166,0.90000000000000024,True,75
631,145,0.30000000000000004,False,75
632,170,0.70000000000000018,True,75
633,394,0.15000000000000002,False,75
634,227,0.55000000000000016,True,75
635,197,0.75000000000000022,True,75
636,426,0.35000000000000009,False,75
637,328,0.30000000000000004,False,75
638,367,0.15000000000000002,False,75
639,87,0.25000000000000006,False,75
640,98,0.10000000000000001,False,75
641,383,0.75000000000000022,True,75
642,411,0.75000000000000022,True,75
643,307,0.70000000000000018,True,75
644,347,0.35000000000000009,False,75
645,322,0.70000000000000018,True,75
646,314,0.75000000000000022,True,75
647,355,0.70000000000000018,True,75
648,89,0.65000000000000013,True,75
649,315,0.15000000000000002,False,75
650,235,0.45000000000000007,True,75
651,462,0.75000000000000022,False,75
652,497,0.95000000000000029,True,75
653,413,0.30000000000000004,False,75
654,332,0.35000000000000009,False,75
655,141,0.20000000000000004,False,75
656,294,0.95000000000000029,False,75
657,286,0.80000000000000016,True,75
658,468,0.95000000000000029,True,75
659,331,0.40000000000000013,True,75
660,449,0.35000000000000009,False,75
661,485,0.15000000000000002,False,75
662,213,0.20000000000000004,False,75
663,160,0.80000000000000016,True,75
664,379,0.70000000000000018,True,75
665,222,0.50000000000000011,False,75
666,373,0.35000000000000009,False,75
667,250,0.20000000000000004,False,75
668,179,0.35000000000000009,True,75
669,198,0.50000000000000011,True,75
670,407,0.90000000000000024,True,75
671,134,0.70000000000000018,False,75
672,178,0.15000000000000002,False,75
673,399,0.25000000000000006,False,75
674,160,0.10000000000000001,False,75
675,21,0.80000000000000016,True,75
676,343,0.45000000000000007,False,75
677,456,0.6000000000000002,True,75
678,291,0.15000000000000002,False,75
679,24,0.45000000000000007,True,75
680,66,0.50000000000000011,False,75
681,198,0.90000000000000024,False,75
682,187,0.45000000000000007,True,75
683,160,0.40000000000000013,True,75
684,160,0.55000000000000016,True,75
685,172,0.90000000000000024,True,75
686,326,0.70000000000000018,False,75
687,321,0.20000000000000004,False,75
688,63,0.45000000000000007,False,75
689,391,0.6000000000000002,False,75
690,161,0.40000000000000013,False,75
691,414,0.90000000000000024,True,75
692,208,0.20000000000000004,False,75
693,474,0.45000000000000007,True,75
694,327,0.80000000000000016,True,75
695,35,0.55000000000000016,True,75
696,168,0.95000000000000029,True,75
697,241,0.25000000000000006,False,75
698,419,0.8500000000000002,True,75
699,33,0.75000000000000022,False,75
700,141,0.6000000000000002,True,75
701,304,0.10000000000000001,False,75
702,475,0.95000000000000029,True,75
703,435,0.70000000000000018,False,75
704,339,0.45000000000000007,False,75
705,199,0.75000000000000022,True,75
706,243,0.8500000000000002,True,75
707,114,0.6000000000000002,True,75
708,379,0.40000000000000013,True,75
709,490,0.15000000000000002,False,75
710,314,0.25000000000000006,False,75
711,383,0.6000000000000002,True,75
712,285,0.15000000000000002,False,75
713,282,0.8500000000000002,True,75
714,210,0.15000000000000002,False,75
715,470,0.15000000000000002,False,75
716,333,0.30000000000000004,False,75
717,455,0.25000000000000006,False,75
718,97,0.65000000000000013,False,75
719,144,0.50000000000000011,True,75
720,216,0.6000000000000002,True,75
721,115,0.40000000000000013,False,75
722,70,0.65000000000000013,True,75
723,300,0.50000000000000011,True,75
724,292,0.80000000000000016,True,75
725,209,0.20000000000000004,False,75
726,220,0.25000000000000006,False,75
727,191,0.15000000000000002,False,75
728,36,0.75000000000000022,True,75
729,67,0.6000000000000002,True,75
730,286,0.80000000000000016,True,75
731,149,0.6000000000000002,True,75
732,110,0.10000000000000001,False,75
733,120,0.30000000000000004,False,75
734,140,0.25000000000000006,False,75
735,98,0.80000000000000016,True,75
736,382,0.90000000000000024,True,75
737,227,0.45000000000000007,False,75
738,243,0.55000000000000016,True,75
739,327,0.45000000000000007,False,75
740,210,0.55000000000000016,True,75
741,231,0.80000000000000016,True,75
742,342,0.35000000000000009,False,75
743,111,0.30000000000000004,False,75
744,62,0.70000000000000018,True,75
745,182,0.35000000000000009,True,75
746,176,0.45000000000000007,True,75
747,453,0.6000000000000002,False,75
748,408,0.70000000000000018,True,75
749,109,0.10000000000000001,False,75
750,17,0.10000000000000001,True,75
751,24,0.35000000000000009,True,75
752,276,0.55000000000000016,False,75
753,397,0.70000000000000018,True,75
754,122,0.45000000000000007,False,75
755,206,0.90000000000000024,True,75
756,38,0.55000000000000016,True,75
757,181,0.95000000000000029,True,75
758,281,0.55000000000000016,True,75
759,365,0.6000000000000002,True,75
760,222,0.25000000000000006,False,75
761,125,0.45000000000000007,False,75
762,397,0.90000000000000024,True,75
763,24,0.25000000000000006,True,75
764,477,0.30000000000000004,False,75
765,433,0.25000000000000006,False,75
766,57,0.30000000000000004,False,75
767,43,0.15000000000000002,True,75
768,22,0.8500000000000002,True,75
769,109,0.65000000000000013,True,75
770,134,0.70000000000000018,True,75
771,441,0.20000000000000004,False,75
772,32,0.40000000000000013,True,75
773,275,0.40000000000000013,False,75
774,91,0.25000000000000006,False,75
775,42,0.20000000000000004,False,75
776,346,0.95000000000000029,True,75
777,67,0.75000000000000022,True,75
778,92,0.75000000000000022,True,75
779,387,0.70000000000000018,True,75
780,406,0.25000000000000006,False,75
781,361,0.55000000000000016,True,75
782,247,0.30000000000000004,False,75
783,323,0.90000000000000024,True,75
784,474,0.25000000000000006,False,75
785,73,0.6000000000000002,True,75
786,209,0.20000000000000004,False,75
787,293,0.45000000000000007,False,75
788,67,0.8500000000000002,True,75
789,43,0.10000000000000001,False,75
790,276,0.55000000000000016,True,75
791,235,0.75000000000000022,True,75
792,290,0.8500000000000002,True,75
793,385,0.80000000000000016,True,75
794,373,0.30000000000000004,False,75
795,305,0.80000000000000016,True,75
796,317,0.6000000000000002,True,75
797,72,0.25000000000000006,False,75
798,249,0.30000000000000004,False,75
799,339,0.55000000000000016,True,75
800,164,0.8500000000000002,True,75
801,127,0.80000000000000016,False,75
802,153,0.10000000000000001,False,75
803,300,0.20000000000000004,False,75
804,331,0.20000000000000004,False,75
805,472,0.40000000000000013,True,75
806,82,0.90000000000000024,True,75
807,339,0.95000000000000029,True,75
808,168,0.70000000000000018,False,75
809,125,0.65000000000000013,True,75
810,125,0.15000000000000002,False,75
811,408,0.80000000000000016,True,75
812,151,0.50000000000000011,True,75
813,159,0.8500000000000002,True,75
814,73,0.40000000000000013,True,75
815,79,0.6000000000000002,False,75
816,404,0.35000000000000009,False,75
817,153,0.80000000000000016,False,75
818,99,0.95000000000000029,True,75
819,146,0.6000000000000002,True,75
820,227,0.65000000000000013,True,75
